"","P2","P5","P6","P8","P11","P14","P16","P17","P19","P22","P25","P27","P34","P41","P42","P43","P45","P47","P48","P52","P53","P54","P55","P57","P64","P65","P69","P71","P75","P76","P77","P78","P79","P80","P81","P84","P85","P86","P87","P88","P91","P92","P93","P97","P100","P103","P104","P106","P108","P115","P116","P117","P121","P122","P124","P125","P129","P130","P132","P135","P136","P137","P139","P140","P141","P148","P152","P156","P157","P158","P166","P171","P172","P173","P177","P182","P185","P189","P195","P196","P202","P206","P208","P209","P210","P214","P216","P218","P220","P222","P223","P225","P226","P227","P231","P237","P240","P241","P243","P244","P249","P252","P253","P259","P260"
"ENSG00000003056",7.19,7.69,6.4,7.35,6.66,7.42,7.51,6.99,8.33,7.75,7.87,7.04,7.76,7.56,8.28,8.08,6.88,7.38,7.65,7.02,7.6,7.35,7.47,8.44,7.34,6.71,6.92,6.67,7.33,8.02,7.4,6.47,7.65,6.99,7.21,6.65,6.45,7.17,7.33,7.2,6.29,6.01,7.92,7.26,7.37,3.89,8.37,6.47,7.72,7.04,8.48,7.07,7.64,6.77,7.17,6.77,7.53,7.34,7.02,7.07,7.52,7.18,7.79,6.76,6.44,6.31,5.97,7.35,7.75,7.59,7.42,7.1,6.91,6.46,7.79,6.78,7.62,7.35,6.76,7.94,7.04,7.6,7.86,7.76,7.9,7.88,8.11,7.47,5.78,6.6,7.72,6.44,6.49,6.77,7.27,6.72,7.14,7.98,6.76,6.45,7.19,6.97,7.22,7.91,6.79
"ENSG00000003096",7.16,3.87,4.38,4.43,3.89,3.7,3.84,3.84,3.87,4.32,3.89,3.84,5.75,3.84,3.84,4.31,3.84,3.87,4.15,4.16,3.87,3.84,3.92,4.3,4.23,4.79,3.84,3.89,3.92,4.12,4.39,3.89,3.7,4.27,4.31,3.92,4.97,3.92,3.96,3.89,3.89,4.87,3.87,3.89,4.72,3.89,4.86,4.19,4.19,3.89,4.15,3.87,3.7,4.29,4.2,3.92,3.7,3.7,4.35,4.33,3.84,3.92,3.7,3.89,5.83,3.89,5.28,3.7,5.8,3.87,3.87,4.18,3.92,4.17,3.89,4.04,4.29,4.4,4.32,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,4.35,3.89,3.92,4.99,3.89,3.84,4.53,3.92,3.7,3.92,4.39,4.06,3.92,3.92,4.28,3.92
"ENSG00000003137",3.84,3.87,3.87,3.87,3.89,4.2,3.84,3.84,4.3,4.6,3.89,3.84,3.92,3.84,3.84,3.84,4.68,3.87,3.87,5.49,3.87,3.84,3.92,3.7,3.89,4.79,3.84,3.89,4.53,4.35,3.87,3.89,3.7,5.25,4.9,4.52,3.7,3.92,3.84,3.89,3.89,5.33,3.87,3.89,3.87,3.89,3.87,3.92,3.87,3.89,3.7,4.12,3.7,3.89,3.87,3.92,3.7,3.7,3.84,3.92,3.84,3.92,3.7,3.89,4.77,3.89,5,4.02,3.7,3.87,3.87,4.74,3.92,3.89,3.89,3.89,3.92,5.18,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,3.89,3.89,3.84,3.89,3.92,4.5,3.89,3.84,3.7,3.92,4.22,4.36,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000003147",7.19,5.44,4.38,4.43,4.31,5.62,5.08,4.37,4.81,4.48,4.59,4.58,3.92,4.83,4.14,5.79,4.92,5.19,4.35,5.33,4.95,4.87,5.2,4.3,4.71,5.86,5.27,4.92,4.6,4.78,5.43,4.87,4.5,5.49,5.57,4.82,6.2,4.67,4.36,4.96,4.51,6.32,4.96,4.92,3.87,3.89,5.33,5.05,6.01,4.25,3.7,4.91,5.28,5.46,4.97,5.26,4.81,4.56,5.68,5.24,4.38,5.31,4.61,5.48,6.25,5.17,6.15,4.7,4.35,4.78,4.49,5.86,4.99,5.05,4.58,4.95,5.58,6,5.25,4.84,5,5.37,5.54,5.2,4.88,5.18,5.27,4.7,5.17,4.35,4.29,4.88,5.38,4.71,4.89,5.88,5.2,4.59,4.68,5.57,5,5.46,5.03,4.8,5.18
"ENSG00000003249",4.48,3.87,3.87,3.87,3.89,5.35,4.36,3.84,3.87,3.92,4.24,3.84,3.92,3.84,3.84,4.31,3.84,4.4,3.87,4.96,4.63,4.47,4.18,4.3,3.89,4.74,4.24,3.89,4.35,4.43,5,4.5,3.7,5.12,4.45,4.52,4.66,3.92,4.08,4.51,3.89,5.32,3.87,3.89,4.9,3.89,4.43,4.3,4.32,3.89,4.88,4.12,4.37,4.68,4.43,3.92,4.23,3.7,4.35,4.21,3.84,3.92,3.7,4.57,4.81,3.89,5.37,4.15,3.7,4.4,3.87,5.09,3.92,3.89,3.89,4.2,4.29,5.07,4.32,4.56,3.92,4.7,4.46,3.92,3.7,3.84,4.36,3.89,3.89,3.84,3.89,3.92,5.04,3.89,3.84,3.7,4.46,3.7,3.92,3.87,4.2,3.92,3.92,4.28,3.92
"ENSG00000003393",4.93,5.63,5.33,5.69,4.62,5.28,5.26,5,4.71,5.08,5.34,6.32,5.44,4.98,4.93,4.76,4.33,5.12,4.65,5.14,5.47,4.67,5.13,5.77,4.57,5.34,5.06,4.79,4.66,5.45,5.63,4.8,5.45,5.34,5.69,4.99,5.75,4.67,4.72,5.31,4.6,5.86,4.96,4.74,4.48,7.72,5.44,5.26,5.71,5.06,5.83,5.2,5.01,4.85,5.82,4.89,4.87,5.19,4.89,5.12,5.17,5.31,5.57,4.84,6.19,4.71,6.03,4.48,5.55,5.68,4.81,5.35,5.01,5.08,4.79,5.11,5.1,5.74,4.95,6.14,5,4.7,5.23,5.43,4.76,6.2,5.74,5.02,4.43,5.58,5.46,5.31,5.48,5.04,4.89,5.25,5.47,5.75,5.95,5,4.57,4.92,5.2,5.24,4.53
"ENSG00000003400",5.36,6.14,5.47,4.83,6.24,4.89,6.26,6.66,5.11,5.86,4.88,7.1,5.02,6.6,5.25,6.7,5.58,7.15,6.69,6.34,5.61,5.87,5.98,6.16,7.06,6.67,4.87,5.9,5.88,5.35,5.36,5.98,5.72,6.09,6.37,5.65,5.82,5.6,5.74,5.57,7.04,6.89,6.54,6.72,6.08,3.89,5.77,6.35,5.2,5.99,5.52,5.81,5.55,5.27,5.36,5.63,6.05,6.05,6.21,5.32,7.69,7.25,6.67,6,5.91,5.33,6.82,6.06,5.45,7.21,6.58,5.54,5.26,4.96,5.3,5.51,4.94,5.83,5.35,5.36,5,5.79,5.21,5.05,6.7,4.99,6.07,5.19,5.94,5.85,5.76,5.57,5.87,5.96,5.69,6.03,5.81,5.65,4.98,7.41,6.23,4.92,6.06,5.45,7.3
"ENSG00000003402",8.03,9.74,10.73,10.79,10.18,10.14,10.07,10.52,7.68,10.24,8.09,10.4,8.64,9.77,10.17,8.38,11.3,10.81,10.01,9.61,10.24,9.5,9.63,10.17,10.56,9.54,10.01,10.23,9.77,10.48,9.29,10.24,10.11,8.94,9.1,9.76,8.84,10.26,9.81,8.86,10.58,8.13,10.37,10.01,10.91,9.44,7.62,10.28,10.17,10.29,9.52,10.83,9.82,9.31,10.11,11.36,10.45,11.59,9.49,9.9,10.14,10.28,10.01,9.67,9.16,9.76,9.66,10.85,10.15,10.95,11.56,9.43,10.72,9.48,9.31,9.25,9.06,8.91,10.26,8.87,10.34,10.34,8.74,9.71,10.31,9.04,10.45,10.46,10.65,9.95,8.74,10.31,9.46,9.47,10.22,11.01,9.44,9.36,8.65,11.44,10.13,9.79,9.95,8.15,10.42
"ENSG00000003436",5.57,5.3,4.98,4.83,4.62,6.42,4.73,4.7,4.6,4.98,4.59,6.11,4.76,4.55,4.67,6.02,5.11,5.28,4.65,6.2,5.01,4.54,4.84,4.72,5.21,6.8,5.17,5,5.27,5.84,5.63,4.62,4.82,6.46,6.35,5.62,5.49,5.09,4.88,5.37,5.11,7.1,5.34,5,5.3,5.29,5.3,4.93,5.1,4.89,4.7,5.68,5.28,4.92,5.69,4.97,5.03,5.19,4.71,5.37,4.68,5.03,4.75,5.09,6.46,5.57,7.14,4.79,4.35,4.92,4.93,5.77,5.34,5.08,5.27,5.35,4.8,6.36,4.95,5.36,5.71,5.37,5.14,5.32,6.17,4.58,5.19,4.93,4.43,5.24,4.77,4.67,6.03,4.71,5.16,5.37,5.55,4.84,5.68,5.28,5.31,5.77,5.13,4.8,4.96
"ENSG00000003509",3.84,5.26,6.33,5.39,4.82,5.46,3.84,5.23,5.23,5.11,4.93,5.56,5.49,4.55,3.84,4.5,5.11,4.86,4.89,4.61,4.74,4.47,5.08,4.87,4.71,5.46,5,5.17,5.27,4.81,5,5.35,5.25,4.85,4.75,5.22,4.45,6.24,4.69,5.18,4.89,5.11,5.26,4.74,4.9,3.89,4.94,5.14,5.06,4.76,5.93,4.97,5.45,5.27,5.23,5.58,4.75,5.19,4.89,5.02,4.5,3.92,4.97,4.78,5.29,5.23,5.23,5.37,4.98,4.92,5.63,5.05,5.21,4.92,5.15,5,5.15,5.41,5.02,5.36,5,5.45,5.09,5.05,4.63,4.36,5.58,5.46,4.65,5.64,4.93,5.57,4.59,5.57,5.25,4.53,4.98,4.73,4.68,5.28,4.91,5.46,5.25,4.89,4.96
"ENSG00000003756",5.23,7.79,8,8.14,7.61,7.24,7.36,7.27,7.54,7.17,6.31,8.18,7.71,7.58,6.76,6.7,7.51,7.74,7.87,7.35,7.77,7.35,7.51,7.72,7.44,7.6,7.41,6.95,7.66,7.09,8.03,7.19,7.67,7.15,7.81,7.27,7.6,7.01,7.56,7.4,7.2,6.97,7.9,7.82,8.01,3.89,6.64,8.04,7.87,7.64,6.74,7.52,7.56,7.29,7.74,8.05,7.43,8.38,7.45,7.53,7.99,7.5,6.86,6.46,7.44,6.98,7.36,7.43,7.91,7.69,8.3,7.39,7.95,7.31,7.4,7.06,7.02,7.06,7.82,6.81,7.34,8.04,7.22,7.47,7.85,6.84,8.15,7.41,7.12,7.35,7.49,7.59,7.31,7.99,7.31,8.24,7.67,7.65,5.63,8.02,7.28,6.99,7.59,7.41,7.75
"ENSG00000003987",3.84,4.45,3.87,3.87,5.06,4.2,3.84,3.84,3.87,4.65,3.89,4.44,4.76,4.25,3.84,4.76,3.84,4.4,4.6,5.49,4.58,4.67,4.44,4.3,3.89,5.34,3.84,4.56,4.53,3.97,4.6,4.17,4.5,5.12,4.9,3.92,3.7,3.92,4.43,4.77,3.89,6.07,3.87,4.32,4.72,3.89,4.69,4.67,4.7,4.4,3.7,4.66,3.7,4.29,4.33,4.36,3.7,4.71,4.71,4.68,5.02,5.38,4.87,4.23,5.81,3.89,5.84,4.02,3.7,5.04,4.38,4.6,4.22,4.17,3.89,4.38,3.92,5.28,4.48,4.56,3.92,3.7,3.94,3.92,4.24,3.84,4.36,3.89,4.95,5.24,4.29,3.92,5.22,3.89,4.22,4.18,4.84,3.7,5.68,4.6,4.49,3.92,4.34,3.84,3.92
"ENSG00000003989",5.47,4.22,3.87,3.87,3.89,4.4,4.36,3.84,4.71,4.4,4.39,3.84,5.02,3.84,3.84,4.5,4.33,4.18,4.15,4.4,4.13,4.39,3.92,4.3,3.89,4.41,3.84,4.19,4.23,4.64,4.76,4.17,4.06,4.7,4.31,4.94,6.08,3.92,3.96,4.77,4.4,4.75,3.87,4.49,4.48,5.18,5.45,4.51,4.8,3.89,4.15,4.31,4.37,4.45,4.2,3.92,4.08,4.25,5.14,4.42,4.22,4.43,3.7,4.57,4.96,3.89,4.75,4.41,3.7,3.87,3.87,4.43,4.22,4.81,3.89,4.75,4.29,4.53,4.88,5.21,4.47,3.7,5.29,3.92,4.24,4.36,3.87,3.89,3.89,5.39,4.29,3.92,4.39,3.89,4.49,4.53,3.92,3.7,4.68,4.39,4.06,3.92,4.34,4.89,3.92
"ENSG00000004059",6.63,6.79,6.66,6.96,6.68,6.52,6.46,6.29,7.3,6.92,6.72,5.9,6.61,6.79,4.56,6.86,6.77,7.08,7.62,6.12,7.2,7.04,6.94,7.16,6.35,6.16,7,6.34,6.76,6.81,6.41,6.54,7.01,5.85,6.21,6.89,6.96,7.33,6.93,6.72,7.16,5.91,7.02,6.29,6.92,6.89,7.01,6.63,7.07,6.35,6.97,7.25,7.1,6.48,7.3,6.23,6.41,6.55,6.78,7.02,6.69,6.39,7.22,6.5,5.92,6.67,6,6.61,7,6.9,7.22,6.83,7.07,6.26,6.72,6.39,6.86,6,7.19,7.23,6.71,7.33,6.66,6.87,6.24,6.79,7.21,6.98,6.65,6.15,6.15,6.83,5.94,6.64,6.76,5.96,6.65,6.85,7.24,6.69,7.49,7.07,6.44,6.87,6.47
"ENSG00000004139",4.74,4.81,4.38,3.87,3.89,5.07,5.17,4.27,5.53,4.54,4.75,4.27,5.49,4.75,5.78,6.18,4.33,4.18,4.55,5.06,4.31,4.39,4.6,3.7,4.23,4.79,4.24,4.19,4.72,4.64,5,4.17,4.21,5.36,4.83,4.69,5.82,3.92,4.27,4.33,4.69,5.42,4.24,4.32,4.48,3.89,4.69,4.57,4.64,4.25,3.7,4.62,4.52,4.45,4.2,4.36,4.35,4.47,4.63,4.33,4.38,4.43,4.45,4.9,4.77,4.47,5.43,4.25,3.7,5.4,4.58,4.43,4.29,4.51,4.79,4.56,4.73,4.72,4.32,5.04,4.47,3.7,4.79,4.36,4.46,4.36,5.11,3.89,3.89,5.06,4.45,5.25,5.09,3.89,4.83,4.38,4.46,4.22,4.89,3.87,4.91,4.43,4.69,4.8,4.35
"ENSG00000004142",6.63,5.89,4.98,5.47,5.31,4.79,4.98,5.2,6.48,5.27,5.54,4.69,5.71,5.5,4.56,5.45,4.81,5.51,5.82,5.17,5.44,5.18,5.39,5.49,5.25,5.05,5.32,5.11,5.11,5.51,5.63,5.3,5.42,5.09,5.31,5.3,5.49,5.46,5.06,5.25,5.2,4.75,5.53,5.26,4.48,7.04,5.93,5.03,5.67,4.69,5.02,5.39,5.89,4.68,5.69,4.89,5.46,5.01,5.65,5.39,5.02,5.22,5.45,5.29,4.77,5.17,4.81,5.15,5.24,4.92,5.29,4.91,5.06,5.05,5.34,5,5.2,4.94,5.3,5.71,5.22,5.96,6.09,5.38,5.17,5.79,5.34,5.11,5.07,4.96,5.46,5.19,4.68,4.81,5.34,5.11,5.55,5.54,5.63,4.89,5.49,5.53,5.25,5.96,5.41
"ENSG00000004399",3.84,6.25,6.15,5.93,5.19,7.45,5.67,6.02,7.54,6.59,6.84,6.66,6.25,6.72,8.42,8.87,5.11,7.14,7.18,6.31,7.7,6.74,6.9,6.38,6.18,6.48,6.23,6.73,6.81,5.81,5.95,6.21,6.83,6.57,5.53,5.92,5.94,6.15,6.43,6.22,5.77,6.92,6.77,6.29,6.86,3.89,7.36,5.74,7.62,5.99,7.27,5.92,6.98,5.88,6.98,5.26,7.02,6.36,5.97,6.14,7.23,6.21,7.39,5.82,7.07,6.1,6.9,6.01,7.51,6.3,7.68,6.42,5.96,6.13,6.79,6.19,6.57,7.13,6.94,7.86,6.55,6.55,7.04,7.34,7.05,5.99,6.71,6.67,5.51,6.03,5.88,6.34,6.17,6.31,6.91,6.16,6.71,7.64,7.04,6.28,6.79,6.33,6.37,7.1,6.35
"ENSG00000004455",8.06,6.44,6.63,6.43,6.39,5.85,6.36,6.56,7.61,6,5.96,4.44,5.89,6.45,4.62,5.33,6.12,6.65,7.06,6.05,5.98,6.28,6.3,7.76,6.53,5.66,6.17,5.83,6.06,6.31,6.86,6.48,6.61,6.42,6.53,5.94,6.49,6.11,6.33,5.71,5.82,5.98,6.43,6.84,6.75,3.89,6.7,6.13,6.33,6.95,5.32,6.77,6.57,5.78,6.02,6.77,7.16,7.14,6.7,6.22,7.06,6.17,6.02,6.68,5.65,5.52,6.49,6.35,6.48,6.48,7.57,6.06,6.55,5.7,6.9,5.81,6.71,6.42,5.96,6.57,6.51,6.06,6.74,6.97,5.82,6.31,6.54,7.12,6.14,6.03,6.31,6.21,6.13,6.19,6.07,5.72,6.74,5.84,6.14,6.17,5.9,6.1,5.95,6.55,6.6
"ENSG00000004468",4.48,6.65,4.58,5.3,6.68,4.89,7.42,6.05,5.39,6.42,4.5,3.84,5.67,6.14,3.84,4.76,5.34,7.13,7.07,5.86,5.06,6.52,6.34,6.33,6.75,5.29,5.06,5.17,5.79,4.6,7.37,7.37,6.11,5.32,6.11,4.88,5.75,5.19,5.91,5.31,5.92,5.38,7.23,6.64,6.08,4.72,5.64,5.8,5.43,5.92,4.15,4.99,5.77,4.57,4.92,5.05,7.67,4.09,8,5.78,6.76,6.72,7.81,5.82,5.35,4.6,5.57,6,5.64,6.18,5.66,4.91,5.06,5.02,5.01,4.93,5.05,5.23,5.08,5.36,5.22,5.09,5.45,6.31,7.18,5.94,6.84,5.4,5.17,5.31,7.4,5.82,4.99,5.61,6.47,5.67,5.1,5.04,5.26,6.57,5.7,5.39,6.18,6.33,6.91
"ENSG00000004478",6.11,6.76,8.2,5.09,5.25,7.49,5.54,5.58,5.53,5.8,6.39,6,5.86,5.32,4.81,6.86,5.47,5.62,5.96,5.95,5.9,5.56,6.45,7.41,5.86,5.49,4.94,6.36,6.11,6.37,6.65,6.23,6.3,5.9,7.01,6.16,6.25,5.38,5.36,4.87,5.66,6.15,4.4,5.52,7.99,3.89,5.91,5.8,6.22,5.68,8.47,6.16,5.34,7.66,6.5,5.05,4.98,5.1,5.63,5.09,5.46,5.38,4.87,6.04,6.08,4.89,6.04,6.66,6.07,5.79,7.43,5.92,6.25,5.99,5.96,5.88,5.29,5.92,5.08,6.57,6,5.09,6.02,5.63,5.77,6.96,6.18,5.82,4.65,5.7,5.5,5.42,5.58,5.23,4.95,6.1,6.74,5.48,5.49,5.36,5.96,5.04,5.17,7.6,6.43
"ENSG00000004487",5.66,5.63,4.74,4.66,4.49,5.41,4.86,4.89,6.06,4.91,5.91,5.61,5.58,4.83,5.38,5.74,4.68,5.22,5.33,5.42,4.95,4.96,4.84,4.87,4.64,5.08,4.72,4.62,5.11,5.43,6.04,4.87,4.65,5.03,4.83,5.4,5.64,4.97,4.74,5.48,4.89,4.88,5.02,5,4.72,4.48,5.72,4.9,5.41,4.4,5.42,5.18,5.09,5.05,5.27,4.97,5.12,4.71,5.3,5.29,5.02,4.79,4.87,5.17,5.14,5.04,5.14,4.79,4.35,4.78,4.81,5.01,4.88,5.02,5.06,5.25,4.99,5.71,5.14,5.81,5.12,4.7,5.84,4.97,4.46,4.99,4.55,4.93,4.65,5.24,4.99,4.78,4.88,4.48,4.83,5.11,4.84,5.2,5.2,5.11,4.57,4.92,4.84,5.11,5.18
"ENSG00000004534",5.09,6.56,6.46,6.36,5.55,6.01,5.61,5.86,6.95,5.63,5.48,5.33,5.99,6.37,6.18,6.12,5.88,6.65,6.16,5.98,6.53,5.82,6.31,6.76,5.48,6.35,6.42,5.95,6.06,5.79,6.71,6.25,6.61,6.3,5.97,5.73,6.2,6.11,5.88,5.9,6.12,6.72,6.46,5.65,6.79,3.89,6.16,5.56,6.37,6.05,6.09,6.21,6.22,5.37,5.97,5.87,6.11,6.44,5.83,6.04,5.87,6.91,5.51,5.68,5.62,5.52,6.92,5.96,6.69,5.74,6.88,5.45,6.17,6.07,5.65,5.92,6.13,6.57,5.71,6.06,6.05,5.6,6.08,6.05,6.09,5.79,6.61,5.63,5.51,5.8,5.69,6.27,5.48,6.21,5.49,5.88,5.92,5.41,5.06,6.08,5.09,5.71,6.04,5.63,5.51
"ENSG00000004660",4.74,5.19,5.81,6.31,3.89,4.68,4.36,4.75,5.04,5.16,4.93,5.61,5.28,4.98,6.02,4.31,4.92,4.61,4.93,5.39,5.47,5.3,5.08,4.72,5.17,5.34,5.27,5,5.33,4.83,5.1,4.28,4.88,5.42,5.04,5.7,4.97,4.84,5.49,4.65,4.51,5.33,5.17,4.32,6.34,4.48,4.94,5.43,5.29,4.76,4.88,5.28,4.93,5.41,5.39,4.97,4.98,4.95,4.46,4.73,4.38,4.63,4.61,4.37,4.77,4.47,5.32,5.27,5.24,6,5.29,4.86,4.9,5.58,5.06,5.15,5.65,5.77,5.3,5.04,4.86,5.67,5.19,5.26,4.24,5.09,5.83,4.7,4.95,4.96,4.93,5.25,5.69,4.71,4.95,5.48,5.3,5.65,5.26,5,5.62,4.43,5.07,4.59,4.77
"ENSG00000004700",5.57,6.06,5.4,5.09,4.91,5.35,5.08,5.32,5.87,5.22,5.04,5.16,5.58,5.16,6.13,6.56,5.02,5.57,5.85,4.65,5.29,4.87,5.29,4.87,5.09,4.74,5.17,5.14,5,5.36,4.76,5.46,5.14,5.05,5.21,4.61,5.4,5.79,5.17,5.31,5.2,5.04,5.49,4.62,4.72,4.48,5.7,5.03,5.23,5.43,5.47,5.07,5.01,4.92,5.45,5.67,5.55,4.9,5.22,5.51,5.78,5.65,6.02,5.17,4.77,4.71,4.6,5.21,4.62,4.92,4.74,4.74,5.02,4.81,5.34,5.05,5.2,4.88,5.02,5.81,5.32,4.7,6.42,4.89,5.33,5.62,5.58,5.02,4.65,5.46,5.28,5.42,4.59,5.04,5.72,5.03,5.3,5.48,5.38,5.2,4.76,5.39,5.25,5.79,5.11
"ENSG00000004766",3.84,5.74,4.86,3.87,5.41,5.85,5.93,5.2,5.61,5.53,5.6,4.79,4.86,5.05,3.84,5.87,3.84,5.41,5.22,5.45,5.4,5.49,5.43,5,5.21,5.32,4.63,4.88,5,4.91,5.1,4.5,5.62,5.31,4.9,5.13,5.26,5.09,4.77,4.51,5.11,5.58,5.68,4.32,5.19,3.89,5.73,5.16,4.85,4.95,4.34,4.58,4.52,5.11,5.05,5.58,5.46,4.84,4.84,5.02,5.87,5.96,5.38,4.78,6.08,5.33,5.44,4.7,3.7,4.4,4.38,5.05,4.88,4.57,5.19,4.81,4.94,6.03,4.8,5.71,5.22,4.28,5.7,5.05,4.46,4.36,4.55,4.36,5.07,4.85,5.85,4.78,4.94,4.61,4.83,5.43,5.3,5.48,5.59,6.51,4.49,4.43,5.43,5.24,5.18
"ENSG00000004776",3.84,3.87,3.87,3.87,3.89,3.7,3.84,3.84,3.87,3.92,3.89,3.84,3.92,3.84,3.84,3.84,4.33,3.87,3.87,5.08,3.87,3.84,3.92,3.7,4.37,4.65,3.84,3.89,4.23,4.03,4.39,3.89,4.42,5.01,4.66,3.92,3.7,3.92,4.05,4.51,3.89,5.47,3.87,3.89,3.87,3.89,4.37,3.92,3.87,3.89,3.7,4.31,3.7,4.29,4.33,3.92,3.7,3.7,4.2,4.5,3.84,3.92,3.7,3.89,5.01,3.89,5.21,4.41,3.7,4.4,4.67,4.33,4.22,4.17,3.89,4.11,4.73,4.63,3.92,3.87,3.92,3.7,3.7,3.92,3.7,3.84,3.87,4.36,3.89,3.84,3.89,3.92,4.94,4.61,3.84,3.7,3.92,3.7,4.36,3.87,3.7,3.92,3.92,3.84,3.92
"ENSG00000004777",4.93,5.19,5.33,5.2,3.89,3.7,4.98,4.65,4.47,4.79,4.88,4.27,5.22,4.98,5.99,6.02,3.84,4.67,5.11,6.48,5.27,4.54,4.6,3.7,4.99,5.42,4.87,3.89,4.35,4.38,6.93,4.62,4.32,5.88,5.1,4.88,5.61,4.84,4.95,4.65,4.83,6.66,3.87,4.49,3.87,3.89,4.69,4.38,4.64,5.4,4.7,5.07,5.77,6.19,4.72,4.36,4.62,4.09,4.71,4.5,5.5,4.43,4.23,4.84,6.55,3.89,5.98,4.48,3.7,4.78,5.03,5.42,4.68,5.08,4.23,4.38,4.94,6.15,5.08,4.84,4.86,4.7,5.03,3.92,3.7,4.87,4.36,4.55,4.43,5.58,3.89,5.05,5.66,4.61,4.49,4.18,4.98,4.59,6.05,5.36,4.2,4.64,4.64,4.8,3.92
"ENSG00000004779",7.21,6.34,5.53,5.55,4.73,6.08,6.26,4.93,5.77,4.91,5.57,5.52,5.93,4.98,3.84,6.51,4.68,5.64,5.76,5.06,5.9,5.76,5.6,6.76,4.57,4.69,5.06,4.74,4.72,5.94,5.85,5.15,5.51,5.33,5.26,5.44,6.82,5.38,5.39,5.62,5.92,5.04,5.02,5.07,5.89,3.89,6.69,4.71,6.32,4.83,5.09,5.32,5.55,5.65,5.92,3.92,5.12,5.94,5.73,5.8,5.02,5.31,3.7,5.54,5.49,4.81,5.38,5.21,5.12,3.87,3.87,5.09,5.37,5.32,5.34,5.69,5.33,5.28,5.02,5.98,5.41,5.85,5.68,5.38,3.7,5.74,5.4,5.52,4.65,5.9,5.65,5.42,4.68,4.97,5.52,5.31,6.25,5.48,5.91,5.28,6.19,4.79,5.25,6.62,5.65
"ENSG00000004799",5.75,5.14,5.4,3.87,4.49,6.11,5.34,4.89,8.25,4.48,5.48,4.44,5.71,3.84,5.04,5.95,3.84,4.4,4.15,5.33,4.44,4.54,4.44,4.3,4.64,4.59,4.24,4.68,4.72,4.87,5.28,4.44,4.21,4.91,5.1,5.33,5.03,3.92,4.33,5.18,4.4,4.87,4.4,4.49,4.9,3.89,7.24,4.62,5.13,4.4,5.27,5.62,3.7,4.45,4.92,3.92,4.23,4.37,5.63,4.82,4.22,3.92,5.98,4.57,5.58,4.47,5.08,4.41,3.7,3.87,5.03,4.18,4.44,4.57,4.65,5.36,4.55,4.72,3.92,6.06,4.47,5.6,7.55,4.54,4.99,5.18,3.87,4.36,3.89,4.85,4.29,4.36,4.68,4.3,5.34,4.38,3.92,6.59,5.26,4.6,4.49,4.92,5.39,5.55,3.92
"ENSG00000004809",3.84,4.68,4.58,4.83,4.31,4.4,5.26,4.65,3.87,4.4,4.39,3.84,5.16,4.42,3.84,5.45,4.53,5.46,5.24,4.67,4.81,4.67,4.5,4.3,4.95,4.98,4.24,4.56,4.66,4.12,3.87,4.75,4.82,5.01,5.1,4.41,6.05,4.67,4.16,4.77,3.89,5.58,4.96,5.26,4.9,3.89,5.35,4.45,4.5,4.25,3.7,4.86,4.37,5.05,4.97,4.79,4.45,4.56,5.14,4.78,4.83,4.79,4.75,4.72,5.41,4.6,5.31,4.41,3.7,4.78,4.38,4.8,4.52,4.72,4.48,4.69,4.8,5.64,4.48,3.87,4.47,3.7,3.7,4.54,4.63,4.58,4.36,4.55,3.89,4.72,5.17,4.36,4.88,5.53,5.01,4.53,3.92,4.84,5.44,5.11,4.57,4.43,5.17,3.84,4.77
"ENSG00000004838",8.12,4.45,6.52,6.27,4.62,4.79,6.1,4.37,4.6,5.49,5.09,3.84,7.02,3.84,3.84,7.02,5.11,5.59,4.6,6.15,4.74,6.07,4.55,5.89,4.84,5.02,4.4,5.42,5.83,5.18,7.9,4.94,4.77,5.32,5.1,5.73,8.95,3.92,4.36,6.2,4.95,5.56,4.51,5,5.41,3.89,7.01,4.38,5.69,4.51,4.88,5.04,4.93,5.85,5.65,4.67,5.24,5.92,6.26,6.41,3.84,4.43,5.89,5.42,6.18,5.69,5.54,5.66,3.7,3.87,5.25,4.86,4.76,5.99,3.89,5.62,3.92,6.26,5.35,6.57,5.95,6.51,6.12,4.54,4.46,4.99,4.7,3.89,4.95,6.88,4.45,3.92,5.26,3.89,4.76,6.1,5.81,5.04,6.87,5.69,4.91,4.79,4.43,6.6,5.51
